,result,table,_start,_stop,_time,_value,_field,_measurement
31739,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:41:31.263091+00:00,1977.8,Watts,LOAD
31740,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:41:36.469864+00:00,1969.1,Watts,LOAD
31741,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:41:41.671373+00:00,1966.9,Watts,LOAD
31742,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:41:46.883509+00:00,1979.1,Watts,LOAD
31743,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:41:52.081041+00:00,1965.2,Watts,LOAD
31744,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:41:57.287374+00:00,1956.3,Watts,LOAD
31745,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:42:02.499658+00:00,1958.3,Watts,LOAD
31746,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:42:07.702300+00:00,1964.0,Watts,LOAD
31747,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:42:12.903968+00:00,1953.6,Watts,LOAD
31748,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:42:18.112465+00:00,1955.2,Watts,LOAD
31749,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:42:23.314516+00:00,1946.4,Watts,LOAD
31750,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:42:28.527579+00:00,1963.7,Watts,LOAD
31751,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:42:33.750315+00:00,1951.3,Watts,LOAD
31752,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:42:38.952500+00:00,1968.2,Watts,LOAD
31753,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:42:44.158812+00:00,2055.7,Watts,LOAD
31754,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:42:49.359569+00:00,2040.3,Watts,LOAD
31755,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:42:54.567622+00:00,1957.0,Watts,LOAD
31756,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:42:59.774643+00:00,1960.0,Watts,LOAD
31757,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:43:05.003511+00:00,1952.9,Watts,LOAD
31758,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:43:10.200926+00:00,1962.2,Watts,LOAD
31759,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:43:15.408261+00:00,1957.8,Watts,LOAD
31760,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:43:20.627269+00:00,1969.3,Watts,LOAD
31761,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:43:25.839425+00:00,1948.8,Watts,LOAD
31762,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:43:31.040775+00:00,1963.2,Watts,LOAD
31763,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:43:36.248617+00:00,1955.5,Watts,LOAD
31764,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:43:41.454151+00:00,1953.3,Watts,LOAD
31765,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:43:46.657116+00:00,1941.5,Watts,LOAD
31766,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:43:51.859485+00:00,1960.9,Watts,LOAD
31767,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:43:57.062692+00:00,1937.0,Watts,LOAD
31768,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:44:02.279754+00:00,1948.4,Watts,LOAD
31769,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:44:07.554284+00:00,1956.5,Watts,LOAD
31770,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:44:12.761452+00:00,1947.2,Watts,LOAD
31771,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:44:17.972586+00:00,1957.0,Watts,LOAD
31772,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:44:23.178123+00:00,1954.0,Watts,LOAD
31773,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:44:28.378718+00:00,1955.7,Watts,LOAD
31774,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:44:33.586899+00:00,1620.6,Watts,LOAD
31775,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:44:38.796386+00:00,1624.3,Watts,LOAD
31776,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:44:44.004180+00:00,1641.3,Watts,LOAD
31777,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:44:49.280820+00:00,1922.5,Watts,LOAD
31778,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:44:54.485696+00:00,2288.7,Watts,LOAD
31779,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:44:59.728962+00:00,2225.5,Watts,LOAD
31780,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:45:04.965832+00:00,1970.2,Watts,LOAD
31781,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:45:10.169319+00:00,1624.7,Watts,LOAD
31782,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:45:15.376364+00:00,1618.6,Watts,LOAD
31783,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:45:20.580135+00:00,2813.4,Watts,LOAD
31784,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:45:25.783229+00:00,1873.9,Watts,LOAD
31785,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:45:31.014544+00:00,2340.4,Watts,LOAD
31786,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:45:36.219466+00:00,2019.7,Watts,LOAD
31787,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:45:41.432314+00:00,1948.0,Watts,LOAD
31788,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:45:46.641002+00:00,1641.3,Watts,LOAD
31789,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:45:51.851692+00:00,1627.0,Watts,LOAD
31790,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:45:57.049423+00:00,1625.2,Watts,LOAD
31791,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:46:02.254234+00:00,1891.8,Watts,LOAD
31792,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:46:07.458978+00:00,2236.2,Watts,LOAD
31793,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:46:12.660419+00:00,1966.0,Watts,LOAD
31794,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:46:17.867004+00:00,1628.8,Watts,LOAD
31795,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:46:23.080213+00:00,1702.8,Watts,LOAD
31796,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:46:28.282025+00:00,2200.9,Watts,LOAD
31797,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:46:33.485673+00:00,2455.3,Watts,LOAD
31798,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:46:38.746334+00:00,2436.0,Watts,LOAD
31799,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:46:43.950775+00:00,2270.1,Watts,LOAD
31800,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:46:49.168362+00:00,2004.6,Watts,LOAD
31801,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:46:54.364698+00:00,2012.1,Watts,LOAD
31802,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:46:59.562834+00:00,1671.9,Watts,LOAD
31803,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:47:04.767010+00:00,1665.8,Watts,LOAD
31804,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:47:10.054648+00:00,1674.0,Watts,LOAD
31805,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:47:15.288813+00:00,1918.0,Watts,LOAD
31806,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:47:20.494488+00:00,2281.0,Watts,LOAD
31807,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:47:25.721499+00:00,1997.3,Watts,LOAD
31808,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:47:30.940724+00:00,1663.4,Watts,LOAD
31809,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:47:36.143612+00:00,1664.6,Watts,LOAD
31810,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:47:41.345148+00:00,1677.2,Watts,LOAD
31811,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:47:46.544477+00:00,1679.8,Watts,LOAD
31812,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:47:51.754367+00:00,1932.6,Watts,LOAD
31813,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:47:56.958149+00:00,2311.7,Watts,LOAD
31814,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:48:02.163760+00:00,1994.0,Watts,LOAD
31815,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:48:07.364608+00:00,1678.0,Watts,LOAD
31816,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:48:12.575163+00:00,1672.3,Watts,LOAD
31817,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:48:17.781926+00:00,1695.6,Watts,LOAD
31818,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:48:23.011683+00:00,1697.9,Watts,LOAD
31819,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:48:28.217332+00:00,1943.4,Watts,LOAD
31820,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:48:33.421038+00:00,2273.3,Watts,LOAD
31821,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:48:38.628511+00:00,1999.8,Watts,LOAD
31822,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:48:43.861908+00:00,1668.8,Watts,LOAD
31823,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:48:49.064463+00:00,1666.4,Watts,LOAD
31824,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:48:54.263942+00:00,1665.1,Watts,LOAD
31825,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:48:59.475158+00:00,2475.2,Watts,LOAD
31826,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:49:04.668550+00:00,1916.9,Watts,LOAD
31827,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:49:09.866675+00:00,2286.4,Watts,LOAD
31828,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:49:15.105251+00:00,1996.8,Watts,LOAD
31829,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:49:20.317890+00:00,1676.5,Watts,LOAD
31830,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:49:25.523619+00:00,1672.4,Watts,LOAD
31831,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:49:30.721871+00:00,1657.2,Watts,LOAD
31832,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:49:35.926321+00:00,1939.5,Watts,LOAD
31833,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:49:41.132020+00:00,1915.8,Watts,LOAD
31834,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:49:46.329074+00:00,1920.7,Watts,LOAD
31835,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:49:51.529157+00:00,2270.9,Watts,LOAD
31836,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:49:56.726504+00:00,1972.3,Watts,LOAD
31837,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:50:01.937841+00:00,1652.6,Watts,LOAD
31838,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:50:07.147992+00:00,1657.6,Watts,LOAD
31839,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:50:12.349656+00:00,1648.3,Watts,LOAD
31840,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:50:17.557181+00:00,1989.0,Watts,LOAD
31841,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:50:22.751752+00:00,1896.4,Watts,LOAD
31842,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:50:27.952616+00:00,2274.6,Watts,LOAD
31843,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:50:33.163310+00:00,1986.8,Watts,LOAD
31844,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:50:38.365436+00:00,1641.0,Watts,LOAD
31845,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:50:43.565981+00:00,1641.1,Watts,LOAD
31846,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:50:48.778113+00:00,1656.3,Watts,LOAD
31847,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:50:53.985492+00:00,1882.1,Watts,LOAD
31848,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:50:59.196657+00:00,1898.4,Watts,LOAD
31849,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:51:04.402673+00:00,1891.9,Watts,LOAD
31850,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:51:09.615001+00:00,2265.7,Watts,LOAD
31851,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:51:14.824761+00:00,1978.7,Watts,LOAD
31852,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:51:20.032990+00:00,1665.1,Watts,LOAD
31853,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:51:25.235821+00:00,1643.1,Watts,LOAD
31854,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:51:30.437643+00:00,1657.7,Watts,LOAD
31855,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:51:35.646724+00:00,1681.2,Watts,LOAD
31856,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:51:40.854924+00:00,1908.9,Watts,LOAD
31857,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:51:46.060618+00:00,1893.8,Watts,LOAD
31858,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:51:51.266683+00:00,2257.3,Watts,LOAD
31859,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:51:56.465714+00:00,1976.8,Watts,LOAD
31860,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:52:01.671415+00:00,1983.5,Watts,LOAD
31861,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:52:06.882214+00:00,1666.2,Watts,LOAD
31862,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:52:12.086179+00:00,1649.9,Watts,LOAD
31863,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:52:17.287566+00:00,1673.7,Watts,LOAD
31864,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:52:22.488116+00:00,1907.0,Watts,LOAD
31865,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:52:27.686002+00:00,2247.4,Watts,LOAD
31866,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:52:32.895080+00:00,2023.1,Watts,LOAD
31867,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:52:38.097510+00:00,1960.9,Watts,LOAD
31868,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:52:43.307340+00:00,1654.8,Watts,LOAD
31869,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:52:48.500474+00:00,1649.3,Watts,LOAD
31870,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:52:53.700623+00:00,1656.9,Watts,LOAD
31871,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:52:58.912610+00:00,1959.4,Watts,LOAD
31872,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:53:04.132176+00:00,2362.7,Watts,LOAD
31873,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:53:09.358432+00:00,2257.9,Watts,LOAD
31874,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:53:14.568045+00:00,1969.3,Watts,LOAD
31875,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:53:19.781894+00:00,1637.3,Watts,LOAD
31876,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:53:24.985791+00:00,1659.6,Watts,LOAD
31877,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:53:30.186126+00:00,1646.9,Watts,LOAD
31878,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:53:35.390791+00:00,1637.5,Watts,LOAD
31879,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:53:40.585481+00:00,1899.5,Watts,LOAD
31880,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:53:45.785254+00:00,2266.7,Watts,LOAD
31881,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:53:50.995084+00:00,1970.8,Watts,LOAD
31882,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:53:56.195919+00:00,1638.4,Watts,LOAD
31883,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:54:01.403526+00:00,1650.8,Watts,LOAD
31884,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:54:06.611378+00:00,1636.7,Watts,LOAD
31885,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:54:11.819411+00:00,1641.6,Watts,LOAD
31886,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:54:17.031730+00:00,1905.2,Watts,LOAD
31887,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:54:22.227809+00:00,2371.4,Watts,LOAD
31888,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:54:27.436309+00:00,2248.7,Watts,LOAD
31889,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:54:32.641293+00:00,1982.8,Watts,LOAD
31890,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:54:37.836550+00:00,1643.0,Watts,LOAD
31891,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:54:43.052745+00:00,1641.9,Watts,LOAD
31892,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:54:48.268447+00:00,1643.6,Watts,LOAD
31893,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:54:53.473437+00:00,1651.7,Watts,LOAD
31894,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:54:58.672399+00:00,1895.5,Watts,LOAD
31895,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:55:03.868255+00:00,2250.6,Watts,LOAD
31896,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:55:09.068737+00:00,1961.8,Watts,LOAD
31897,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:55:14.290230+00:00,1631.6,Watts,LOAD
31898,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:55:19.482681+00:00,1640.1,Watts,LOAD
31899,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:55:24.678877+00:00,1638.2,Watts,LOAD
31900,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:55:29.875686+00:00,1654.8,Watts,LOAD
31901,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:55:35.078663+00:00,1907.4,Watts,LOAD
31902,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:55:40.280636+00:00,2335.1,Watts,LOAD
31903,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:55:45.494630+00:00,2020.5,Watts,LOAD
31904,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:55:50.707573+00:00,1957.6,Watts,LOAD
31905,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:55:55.910679+00:00,1640.8,Watts,LOAD
31906,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:56:01.114161+00:00,1646.0,Watts,LOAD
31907,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:56:06.318086+00:00,1639.2,Watts,LOAD
31908,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:56:11.517868+00:00,1635.4,Watts,LOAD
